2516 20986
1854 1888 1
1859 1864 -1
1858 1859 -1
1864 1871 1
1849 1874 -1
1865 1888 1
1838 1859 1
1888 1900 1
1878 2447 1
1894 1895 1
1857 1888 1
1843 1858 1
1864 2280 -1
1871 2447 1
1871 1907 1
1862 1879 1
1852 1888 1
1837 1886 1
1890 2447 1
1851 1907 1
1883 2447 -1
1844 1888 1
1901 1902 1
1903 1904 1
1932 1933 1
1924 1926 1
1924 1931 1
1919 1924 1
1917 1924 1
1916 1930 1
1909 1924 1
1918 1924 1
1924 2141 1
1931 1933 1
1917 1928 1
1924 1925 1
1909 1930 1
2452 2465 1
1924 1932 1
1905 1930 1
1911 2452 1
1907 1930 1
1913 1930 1
1924 1928 1
1924 1927 1
1924 1929 1
1914 1933 1
1913 1915 1
1922 1933 1
1923 1924 1
1906 1923 1
1924 1935 1
1918 1930 1
1913 1924 1
1915 1924 1
1924 1934 1
1906 1924 1
1905 1929 1
1924 2452 1
1905 1924 1
1911 1913 1
1925 1933 1
1929 2141 1
1916 1924 1
1924 1933 1
1920 1924 1
1914 1924 1
1922 1924 1
1907 2465 1
1909 1915 1
1930 2452 1
1918 1928 1
1921 1924 1
1924 1930 1
1907 1924 1
1911 1924 1
1924 2465 1
1937 1943 -1
2013 2130 1
1941 2130 -1
1940 1941 -1
2013 2489 1
2095 2130 1
1944 2130 -1
1972 2130 1
2130 2489 1
1937 1972 1
1937 1940 1
1941 2489 -1
1937 2489 1
1941 1943 1
1943 2130 -1
1944 2013 1
1940 2489 1
1940 1943 -1
1943 2489 -1
1941 2095 -1
1941 2013 -1
1941 1944 -1
1940 1972 1
1943 2095 -1
1972 2013 -1
1972 2489 1
1943 2013 -1
1937 1941 -1
1943 1944 -1
1941 1972 -1
1943 1972 -1
1946 1947 1
1948 1949 1
1950 1951 1
2010 2014 1
2478 2486 -1
1966 2007 1
2004 2024 1
2004 2023 1
1958 1970 1
1953 1991 1
2007 2034 1
1983 1987 1
2013 2034 1
2052 2053 1
1969 2478 -1
1963 2001 1
1954 2015 1
1985 2462 1
2034 2045 1
2037 2478 1
1984 2023 1
2020 2470 1
1979 2044 1
1987 2015 1
1956 2035 -1
1970 2046 1
2013 2014 1
1966 2004 1
1963 1972 -1
1979 2020 1
1954 2024 1
1952 1972 -1
1972 2002 -1
1983 2015 1
1952 2045 1
1984 2489 -1
1969 2015 1
2002 2006 1
1961 2036 1
1954 2058 1
1981 2045 1
1985 1999 1
1987 2007 1
1974 2001 1
1960 1984 1
1988 2043 -1
2007 2052 1
2035 2489 -1
2015 2051 1
2031 2048 1
1955 2478 1
2045 2478 1
2004 2028 -1
1988 2014 1
2010 2045 1
1970 2010 1
1985 2053 1
1971 2007 1
1952 2478 -1
1987 2176 1
1955 1982 1
2004 2045 1
1966 1983 1
2040 2048 1
1988 2058 1
2032 2130 1
2015 2046 1
1969 1970 1
1962 1972 -1
2013 2048 1
2045 2046 1
2015 2033 1
2001 2051 1
1972 2486 1
1954 2486 -1
2017 2048 1
1967 2051 1
2013 2033 1
1977 2039 -1
2048 2489 1
2000 2001 1
1985 2010 1
2004 2030 1
2004 2054 1
1965 2023 1
1972 2037 1
1996 2486 -1
2020 2034 1
2037 2048 1
1963 1969 1
1977 2006 1
1999 2002 1
2015 2039 -1
2053 2130 1
1963 2020 1
1974 2004 1
2051 2067 1
1954 1984 1
1958 2013 1
2040 2462 1
2003 2045 1
2002 2020 1
1985 1988 1
2005 2048 1
1977 1981 1
1955 1984 1
1968 2051 1
1955 2032 1
2470 2486 1
1958 2045 1
1956 2042 -1
1984 2486 1
1956 2010 1
1985 2002 1
2037 2038 1
2029 2130 -1
1981 2046 1
1977 1999 1
1996 2462 1
2176 2470 1
1967 2037 -1
1954 2016 1
2027 2032 1
1954 1991 -1
2034 2058 1
2029 2486 -1
1963 2014 1
1981 2013 1
2051 2486 -1
2045 2058 1
1981 2176 1
2004 2051 1
2005 2025 -1
1952 2004 1
2002 2044 1
1954 1961 1
1977 1985 1
2000 2004 1
2032 2478 1
2013 2038 -1
2004 2017 1
2013 2176 1
2027 2036 1
1973 1979 1
2007 2083 1
1979 2001 1
1972 2004 -1
1971 2004 1
1991 2033 -1
2020 2058 -1
1988 2013 1
2051 2462 1
1962 2015 1
1967 2004 1
2020 2046 1
1959 2006 -1
2004 2006 1
1979 2478 -1
2083 2176 1
1984 2013 1
1954 1977 1
2013 2032 1
1972 2470 -1
2004 2031 1
1983 2046 1
1961 2045 1
1981 2005 1
1974 2020 1
1967 2176 1
1979 1981 1
1969 2010 1
1985 2007 1
1985 2015 1
1983 2052 1
2027 2176 1
2046 2058 1
1982 1983 1
1984 2004 -1
1991 2006 -1
1997 2052 1
1956 2478 -1
1977 1988 1
2006 2016 -1
1981 2004 1
2004 2007 1
1985 2176 1
1953 2176 1
2470 2478 -1
1983 2051 1
1958 2053 1
1973 2004 1
1962 2035 -1
1952 1983 1
1956 1984 -1
1963 1999 1
2176 2478 1
1955 2017 1
1963 2036 1
1984 2470 -1
2034 2130 1
2037 2052 1
1984 2032 1
2027 2071 1
2002 2048 1
2007 2130 -1
2000 2130 1
1979 2037 1
1985 2032 1
2051 2058 1
1955 2033 1
1961 1981 1
1960 2067 1
1997 2004 1
1963 1985 1
1954 2023 1
1969 2004 1
2040 2130 -1
1983 2067 1
2007 2020 1
2004 2462 1
2034 2478 -1
2024 2058 1
1956 1968 -1
2004 2047 1
2058 2176 1
2037 2130 -1
2013 2051 1
1970 2036 1
1968 2013 1
2002 2015 1
1984 2053 1
2003 2051 1
1983 2478 -1
2040 2489 -1
1967 1977 1
2013 2486 -1
1981 2001 1
2039 2486 -1
1981 2037 -1
1958 2007 1
2004 2020 1
1983 2033 1
1955 2007 1
1984 2014 -1
2046 2048 1
1954 2053 1
1962 2048 1
2002 2489 1
1980 1984 1
1977 2015 1
1984 2176 1
2032 2176 1
1955 1966 1
1958 2004 1
1981 2002 1
2007 2058 1
2005 2016 -1
1983 2004 1
2015 2037 -1
1977 2016 1
1966 2002 1
1970 2002 1
1955 1969 1
1991 2051 1
1961 1966 1
2034 2037 1
1969 2014 1
1959 2130 -1
1982 2034 1
2004 2058 1
2006 2051 1
2014 2020 1
2004 2042 -1
2054 2486 1
2036 2051 1
1961 2007 1
2002 2037 1
1967 2048 1
1985 2006 1
2032 2033 1
1974 2478 -1
2001 2478 1
1972 2032 1
1952 2470 1
1983 2014 1
1954 2045 1
1974 2489 1
1964 2004 -1
2004 2032 1
1983 2486 -1
2015 2045 1
1982 1985 1
1982 2052 1
1983 2058 1
2033 2176 1
2010 2489 1
1981 2462 1
1972 2040 -1
2051 2176 1
2033 2053 1
1969 2045 1
1983 1991 1
2001 2058 1
2024 2045 1
2046 2478 1
1968 2010 1
1993 2462 1
1962 2002 1
1972 1991 1
1958 1981 1
1982 2046 1
2045 2052 1
1968 2052 1
1974 2037 1
1966 2032 1
1999 2052 1
2053 2462 1
1970 2045 1
1999 2048 1
2051 2478 1
2010 2015 1
1984 2040 -1
1987 2051 1
1985 2052 1
1984 2052 1
1981 2486 -1
2015 2048 -1
1984 2037 -1
1981 2038 -1
2036 2046 1
1985 2048 1
1960 2176 1
1985 2013 1
2027 2058 1
1958 1979 1
2002 2052 1
1979 1983 1
2031 2130 -1
1955 2001 1
1977 2053 1
1959 1983 -1
1954 2052 1
1987 2006 1
1985 2046 1
1981 2032 1
1982 2014 1
2004 2486 -1
1961 1977 1
1973 1974 1
1972 2031 -1
1982 1988 1
2015 2176 1
2034 2051 1
1979 2058 1
1991 2002 1
1991 1994 -1
1969 2051 1
2004 2056 1
1961 2037 -1
2004 2033 1
1991 2039 -1
1985 2027 1
2005 2032 1
1952 2040 1
2007 2046 1
1977 2040 -1
2014 2478 -1
2002 2067 1
1984 2025 -1
1988 2048 1
1984 2020 1
1999 2014 1
2004 2009 -1
2067 2083 1
2016 2478 -1
1956 2043 -1
2033 2034 1
1988 2033 1
2462 2478 1
1955 1968 1
1988 1999 1
2014 2036 1
1967 2015 1
1968 2014 1
2036 2130 1
1994 2004 1
2004 2043 -1
2029 2478 -1
2001 2045 1
1966 2040 1
1972 1987 1
1962 2045 1
2013 2037 -1
2051 2052 1
2004 2041 -1
1963 2051 1
2020 2478 1
1988 2001 1
2042 2044 -1
1954 2039 -1
1979 2007 1
2006 2035 -1
1988 2027 1
1974 1977 1
1953 2048 1
1954 2043 -1
1954 2014 1
1987 2020 1
1959 2037 1
1965 1995 1
1954 1988 1
2058 2486 -1
2083 2462 1
1983 2010 1
1966 2013 1
1955 2020 1
1983 2043 -1
1981 1988 1
1963 2052 1
1970 2007 1
1984 2048 -1
2130 2470 1
1961 1991 -1
1952 2489 -1
1977 2051 1
2010 2021 1
2007 2048 1
1981 2033 1
2020 2083 1
1961 2020 1
1959 2013 -1
2067 2486 -1
2002 2478 1
1984 2083 -1
1961 2486 -1
1975 2004 1
1972 1977 -1
2038 2039 1
1953 1990 1
1977 2027 1
1970 2004 1
1979 2051 1
1983 2045 1
2004 2027 -1
1991 2043 -1
2002 2007 1
2002 2032 1
1988 2037 1
1958 1961 1
2045 2470 1
1984 2038 -1
2048 2486 -1
1970 2020 1
1955 2058 1
1977 2478 1
1968 1985 1
1990 2002 1
1972 2039 -1
1980 2002 -1
1974 1979 1
1963 2004 1
1972 2017 -1
2007 2027 1
2002 2045 1
1966 2048 1
2083 2486 -1
1973 2048 1
2013 2016 -1
2006 2013 1
2130 2462 -1
2005 2035 -1
1983 1985 1
2016 2039 1
2020 2027 -1
2002 2053 1
1985 2486 -1
1970 1983 1
1963 2005 1
1968 2044 1
2005 2034 1
2007 2010 1
2004 2046 1
1981 1991 -1
1955 2013 1
1981 2015 1
1960 2044 1
2020 2489 -1
1955 1961 1
1983 1999 1
2004 2008 1
2037 2044 -1
2024 2130 1
2032 2046 1
1972 1988 1
1959 2036 -1
2035 2039 1
1958 2052 1
2033 2058 1
2478 2489 -1
1983 2044 1
2014 2045 1
1970 2058 1
1966 2027 1
1972 2058 1
2006 2478 1
1967 2003 1
2006 2470 1
1954 1987 1
1962 2004 1
2040 2486 -1
2029 2036 -1
2044 2052 1
1969 2046 1
1991 2462 -1
1977 1984 1
2035 2130 -1
1977 2020 1
1977 2032 1
1970 1981 1
2005 2478 -1
1988 2486 -1
2001 2004 1
1954 1968 1
2004 2176 1
1966 2014 1
1956 1979 1
1966 1988 1
1991 2020 -1
2013 2020 1
2053 2058 -1
2015 2032 1
2015 2489 1
2017 2020 1
1981 2040 1
1967 1984 -1
2037 2489 1
1991 2478 -1
1954 2001 1
2040 2478 -1
2004 2071 1
2016 2051 1
1999 2013 1
1988 2046 1
2013 2036 1
1956 2058 1
2013 2083 1
1967 2470 1
1984 2033 1
2036 2045 1
2005 2010 1
1954 2478 1
1999 2176 1
1961 2051 1
1967 2486 -1
1954 2470 1
1958 2462 1
1991 2058 -1
1985 2045 1
1986 2020 1
1959 2004 -1
2039 2067 -1
1955 2176 1
2043 2478 -1
1952 1979 1
2014 2176 1
2053 2176 1
1995 2056 1
1967 2053 1
2020 2040 1
1970 2051 1
2013 2044 1
1994 2478 1
2027 2486 1
1965 2006 1
1988 2005 1
2004 2034 1
2006 2020 1
1958 2478 1
2004 2029 -1
1984 1991 -1
1954 2083 1
2032 2053 1
1991 2032 -1
1979 1988 1
1977 2033 1
1958 1983 1
2004 2016 -1
2002 2043 -1
1954 2462 1
2083 2478 1
2010 2042 -1
1974 2010 1
2048 2053 1
2007 2014 1
1981 2052 1
1954 2003 1
2052 2130 1
2051 2489 -1
1954 2029 -1
1983 2035 -1
1999 2130 -1
2004 2053 1
1961 2176 1
1958 2058 1
2040 2058 1
1955 2004 1
1953 1954 1
2032 2044 1
2004 2014 1
1961 1988 1
1991 2130 1
1991 2038 -1
1966 2017 -1
1958 2051 1
1954 1983 1
2035 2046 1
1988 2032 1
1987 2013 1
1952 1954 -1
2027 2478 -1
1972 2025 -1
2014 2034 1
1988 2034 1
2020 2052 1
2032 2486 1
1954 2022 1
2046 2462 1
1955 1970 1
1984 2046 1
2037 2058 -1
1973 2045 1
2022 2051 1
1962 2016 -1
1961 2004 1
2013 2015 1
1984 2039 1
2001 2014 1
1988 2053 1
1988 2130 -1
2033 2478 1
2006 2007 1
1981 2016 -1
1955 1963 1
1962 2486 -1
1993 2004 1
1982 2048 1
2008 2020 1
1955 2002 1
2006 2039 -1
1956 2039 -1
2035 2037 1
2006 2176 1
2014 2130 1
1980 2005 -1
1966 1985 1
1960 2010 1
2052 2058 1
2005 2036 1
1954 2040 -1
2013 2035 -1
1977 2130 1
1979 2050 1
2015 2053 1
1991 2489 1
1999 2033 1
1982 2478 -1
1961 2001 1
2040 2051 1
2037 2039 1
2052 2486 -1
2014 2027 1
1961 2052 1
1968 2486 1
2015 2036 1
1957 2004 1
1988 2020 1
1954 2489 -1
1963 2027 -1
2001 2016 1
1972 2038 -1
2044 2489 -1
2032 2489 1
1974 1988 1
1988 2478 1
1973 2032 1
1982 2051 1
2001 2002 1
1954 1981 1
2005 2470 1
1999 2489 1
1969 2176 1
1984 1990 1
2036 2478 -1
1952 2130 -1
1985 2004 1
2033 2046 1
2039 2052 -1
2033 2486 1
2000 2051 1
2044 2045 1
1981 1983 1
1953 2046 1
2014 2058 1
2006 2037 1
1958 2016 1
2035 2036 -1
1972 2016 -1
2020 2032 1
2006 2043 -1
2044 2067 1
1952 2033 1
1985 2020 1
2013 2045 1
1981 1985 1
2000 2033 1
1968 2489 -1
2002 2036 1
2006 2046 1
1955 2003 1
1979 2033 1
1963 1991 -1
2053 2486 -1
1987 2004 1
2017 2044 1
2014 2032 1
2036 2037 1
2486 2489 1
1967 2016 1
2048 2051 1
1968 2048 1
1968 2020 1
1984 1988 1
1972 2176 1
2010 2013 1
1974 2015 1
1983 2027 1
1984 2016 -1
2033 2462 1
1985 2037 1
1962 2032 1
2013 2052 1
1954 1958 1
1963 2176 1
2034 2470 1
1983 2036 1
2025 2048 1
1954 1972 -1
2014 2486 1
2042 2048 1
1985 2058 1
1968 1983 1
1961 2046 1
1977 2038 -1
1968 1972 -1
2002 2176 1
1959 1977 -1
2027 2052 1
1967 1972 -1
1986 2044 1
2036 2055 1
1984 2045 -1
1956 2004 -1
2002 2470 1
1991 2013 1
1990 2033 1
1956 1972 1
1984 2036 -1
2052 2478 1
1959 2015 -1
1981 2470 1
2002 2071 1
1991 2486 1
1972 2015 -1
1969 1988 1
1961 1985 1
1962 2039 -1
1955 2014 1
1983 2037 1
2016 2048 1
1983 2002 1
1977 2176 1
2032 2052 1
1952 2013 1
2004 2048 1
2017 2051 1
2010 2036 1
2004 2489 -1
2046 2176 1
1953 1981 1
1961 2014 1
1954 2032 1
1962 2176 1
1988 2051 1
2036 2486 -1
2005 2058 -1
1977 1987 1
1977 1983 1
1963 2034 1
1973 2044 1
2039 2489 -1
2014 2033 1
1954 1979 1
1956 2033 1
2017 2489 -1
1961 2016 1
1981 2003 1
1960 2486 1
2010 2176 1
1961 2002 1
1983 2007 1
2016 2042 -1
2013 2027 1
1977 2004 1
2004 2050 1
2007 2486 -1
2002 2033 1
1966 2478 -1
1970 2478 -1
1970 2052 1
2052 2176 1
1979 1987 1
1991 2004 -1
1966 2489 1
1979 2176 1
2020 2045 1
1956 2027 1
2027 2067 -1
2013 2478 1
1987 2486 1
2015 2020 1
2004 2013 1
2044 2048 1
2002 2039 -1
2020 2067 1
2037 2486 -1
1961 1970 1
1984 2030 -1
1962 2478 1
1977 2048 1
2044 2176 1
2035 2038 1
1996 2016 1
1952 2001 1
1986 2004 1
2002 2046 1
1973 2020 1
2048 2056 1
1984 2010 1
2004 2005 1
2004 2052 1
1974 2045 1
2033 2067 1
2004 2057 -1
1985 2478 1
1953 2478 1
1979 2004 1
2004 2040 1
1972 1979 1
2014 2489 1
1981 2039 1
2048 2470 1
2034 2052 1
2002 2051 1
1970 1988 1
2058 2489 1
2001 2052 1
1971 2048 1
1987 2033 1
2002 2024 1
1977 1979 -1
2067 2489 -1
2032 2083 1
1988 2036 1
1982 2004 1
2007 2013 1
1955 1986 1
2016 2486 -1
1963 2058 1
1977 2000 1
2045 2176 1
1956 2037 -1
1970 2462 1
1990 2007 1
2046 2051 1
1953 1984 1
1967 2020 1
1987 2002 1
2004 2037 -1
1952 1962 1
1958 2046 1
2023 2486 1
2005 2038 -1
1954 1999 1
1953 2486 1
1985 1991 -1
2002 2004 1
1954 2037 -1
1962 1988 1
2033 2470 1
1955 2034 1
1962 1977 1
1952 1955 1
2048 2462 1
1968 2083 1
1984 2035 -1
2004 2025 -1
1968 2002 1
1967 2056 1
1979 2052 1
1995 2015 1
1991 2040 -1
2010 2058 1
1985 2051 1
1953 1968 1
1991 2037 -1
2007 2176 1
1955 2052 1
2002 2016 1
1967 2033 1
1963 2002 1
2014 2052 1
2037 2067 1
2001 2020 1
1973 2010 1
1981 2053 1
2015 2470 1
2048 2130 1
1983 2025 -1
1977 2035 -1
1974 1985 1
1965 2051 1
1988 2045 1
2051 2053 1
1953 2033 1
1968 2130 -1
2048 2058 1
2004 2010 1
1999 2051 1
1954 1974 1
2015 2035 -1
2017 2036 1
1981 2020 1
1972 2027 -1
2004 2067 -1
1972 2036 -1
2020 2053 1
1965 2033 1
1970 2470 1
1981 2478 1
1983 2130 1
1961 2048 1
1979 1985 1
2058 2478 -1
1972 1984 -1
2035 2058 1
2004 2038 -1
2083 2489 -1
1984 2006 1
2020 2037 1
1990 2032 1
1980 1981 -1
1977 2046 1
2001 2010 1
1955 1988 1
2005 2039 -1
2038 2489 -1
1956 1985 1
1954 2006 1
2007 2045 1
1954 2038 -1
1954 2176 1
2002 2010 1
1954 1959 -1
1982 2020 1
1956 1962 -1
1955 2005 1
1962 2053 1
1984 2462 -1
2006 2048 1
1987 1991 1
1960 2004 1
2031 2489 -1
1954 1967 1
1983 2176 1
1979 2002 1
1977 2489 -1
1953 2489 1
1981 2048 1
1977 2010 1
1988 2176 1
2039 2478 1
2030 2067 1
1985 2034 1
1983 2032 1
2015 2040 1
1966 2470 -1
2038 2052 -1
1977 2052 1
1969 1985 1
1960 2020 1
1970 2005 1
2001 2470 1
1961 2015 1
1970 1979 1
1953 1979 1
2020 2486 -1
1954 1969 1
1988 2007 1
1965 2004 1
1963 2046 1
2001 2013 1
2044 2053 1
2004 2021 1
1977 1991 -1
2027 2048 1
1968 2478 -1
1985 2014 1
1954 2048 1
2020 2044 1
2005 2489 -1
1966 1974 1
2007 2017 1
1988 2004 1
1987 2462 1
1979 2489 -1
1972 1980 -1
2048 2478 1
2035 2486 -1
1954 2046 1
2006 2015 1
1959 2478 -1
2002 2040 1
1959 2035 1
2058 2462 1
1987 2130 1
2004 2470 1
1973 2051 1
2027 2489 1
2035 2051 -1
1984 2007 -1
1967 2002 1
1991 2052 -1
1955 1983 1
2032 2462 1
2005 2130 1
2013 2462 1
1962 2038 -1
1959 1962 -1
1981 2023 1
2001 2005 1
2004 2015 1
2033 2037 1
2033 2052 1
1983 2039 -1
1962 1984 1
2007 2489 1
1970 2048 1
2027 2037 1
1960 2006 1
1963 2489 -1
2176 2486 -1
1974 2002 1
1956 2489 1
1965 2002 1
1953 2004 1
2015 2043 -1
2048 2083 1
1963 2048 1
1952 2048 1
1985 1987 1
1991 2005 1
1958 2002 1
1972 2035 -1
1966 1969 1
1988 2015 1
2013 2058 1
2004 2130 -1
2046 2052 1
1962 2027 -1
1982 2010 1
1961 2470 1
1963 1981 1
2020 2035 -1
1962 2489 -1
1954 2036 1
1958 2023 1
1983 2023 1
1999 2478 1
1988 2462 1
1956 1991 1
1955 1985 1
1953 1955 1
1970 2014 1
2003 2004 -1
1961 1972 -1
1996 2004 1
1953 2130 1
1984 2002 1
2067 2478 1
1963 1988 1
2013 2046 1
1983 2053 1
1955 1999 1
1961 1967 1
2048 2067 -1
1988 2002 1
2013 2039 -1
1958 2034 1
2040 2053 1
1975 2039 -1
1959 1966 -1
2010 2032 1
1982 2045 1
2048 2052 1
1984 1999 1
1974 1991 -1
1967 2478 -1
1985 2033 1
1955 2046 1
1971 1984 -1
1984 2043 -1
2014 2046 1
1960 1962 -1
1972 1981 -1
1990 2004 1
2033 2036 1
1988 2009 -1
1961 2130 -1
1954 2035 -1
1956 2048 1
1956 1959 -1
1972 1983 1
1991 2053 1
1999 2022 1
1988 2010 1
1963 1983 1
1991 2176 -1
1954 2013 1
2004 2478 -1
1953 2044 1
2005 2014 1
1972 2020 -1
2005 2037 -1
2004 2035 1
1962 1982 -1
2006 2053 1
1952 2486 -1
1966 2036 1
1988 2052 1
1983 2034 1
2015 2478 1
2044 2486 1
2014 2048 1
2045 2051 1
1995 2004 1
1956 2014 1
2004 2083 -1
2016 2489 -1
1954 1985 1
1984 2478 -1
1988 2489 -1
1962 2462 1
1959 1991 -1
1958 1984 -1
2035 2478 -1
2020 2462 1
1982 2007 1
2006 2038 -1
1969 2020 1
2002 2013 1
1982 1990 1
2036 2489 -1
1991 2029 -1
1972 2033 -1
1984 2058 -1
1961 2013 1
2004 2055 1
2053 2478 1
2007 2051 1
2033 2045 1
1974 2048 1
1972 2048 -1
1953 2015 1
1965 1987 1
2007 2036 1
1963 2013 1
1977 2013 1
2010 2052 1
1988 1991 -1
2083 2130 -1
1983 2020 1
2004 2022 1
1968 2058 -1
2031 2470 1
1999 2004 1
2004 2036 1
1965 2015 1
1973 1984 1
2015 2130 -1
1953 1973 1
1970 1985 1
1974 2033 1
2013 2025 -1
1983 1988 1
1966 2045 1
2022 2048 1
2007 2032 1
2002 2003 1
2048 2176 1
1969 2032 1
1972 2051 -1
2002 2023 1
1956 2044 1
2055 2130 1
2034 2036 1
1954 2004 1
1953 2002 1
1973 2130 -1
2004 2011 1
2004 2044 1
2032 2048 1
1988 2040 1
1958 2033 1
1963 2130 -1
2052 2470 1
1952 1991 -1
2002 2130 -1
1984 2051 -1
1962 2003 1
2020 2039 -1
2011 2020 1
1980 2004 -1
1984 2130 1
1952 2176 1
1979 1982 1
1968 2004 1
1977 2037 -1
2007 2033 1
1973 2033 1
1984 2027 -1
2039 2058 -1
1970 1974 1
1966 1972 1
2015 2038 -1
2031 2040 1
2020 2036 1
2130 2486 1
1953 2010 1
1959 2002 -1
1987 2478 -1
1964 2013 -1
2042 2486 -1
1984 2015 1
1963 1966 1
1961 1983 1
2037 2462 1
1999 2462 1
2004 2039 -1
1972 2043 -1
2462 2470 1
2059 2060 1
2061 2062 1
2065 2066 1
2064 2065 1
2063 2066 1
2063 2065 1
2083 2136 -1
2076 2083 1
2073 2136 1
2071 2076 1
2075 2078 1
2075 2080 1
2075 2136 1
2069 2075 1
2070 2075 1
2075 2076 1
2074 2075 -1
2068 2076 1
2067 2136 -1
2075 2083 1
2067 2081 1
2075 2077 1
2067 2073 1
2075 2079 1
2076 2136 1
2068 2136 1
2071 2075 1
2067 2079 -1
2067 2076 1
2068 2075 1
2075 2081 1
2079 2083 1
2079 2080 1
2071 2136 1
2079 2136 -1
2068 2073 1
2076 2079 1
2073 2075 1
2067 2075 1
2068 2083 -1
2075 2082 1
2084 2085 1
2086 2087 1
2089 2090 1
2090 2091 1
2088 2090 1
2089 2091 1
2092 2093 1
2097 2098 1
2094 2098 1
2096 2098 1
2095 2098 1
2095 2096 1
2094 2097 1
2094 2096 1
2094 2095 1
2126 2447 1
2124 2127 1
2447 2449 -1
2113 2119 1
2131 2465 1
2106 2129 -1
2102 2105 1
2101 2465 1
2122 2125 1
2124 2447 1
2114 2465 1
2109 2130 1
2113 2124 1
2109 2121 1
2122 2132 1
2130 2447 -1
2114 2130 1
2099 2465 1
2116 2125 1
2124 2134 1
2105 2127 1
2103 2106 1
2123 2131 1
2099 2107 1
2113 2115 1
2128 2130 -1
2104 2114 1
2118 2124 1
2112 2124 1
2099 2130 1
2447 2465 1
2103 2124 1
2103 2465 1
2105 2122 1
2122 2130 1
2099 2447 1
2101 2130 1
2129 2131 1
2109 2131 1
2129 2130 1
2102 2465 1
2121 2131 1
2131 2449 1
2102 2124 1
2124 2465 1
2102 2130 -1
2106 2107 -1
2129 2449 1
2106 2116 1
2116 2119 1
2109 2465 1
2101 2449 1
2131 2447 1
2124 2125 1
2100 2124 1
2101 2128 1
2109 2122 1
2103 2107 -1
2114 2131 1
2110 2124 1
2107 2465 1
2109 2129 1
2099 2106 1
2112 2123 1
2125 2130 1
2122 2124 1
2107 2124 1
2106 2128 -1
2121 2447 1
2125 2465 1
2109 2447 1
2122 2447 1
2126 2465 1
2105 2124 1
2110 2465 1
2102 2116 1
2107 2130 1
2118 2447 1
2117 2124 1
2124 2133 1
2107 2129 1
2124 2128 1
2112 2133 1
2101 2124 1
2114 2124 1
2124 2126 1
2113 2125 1
2110 2114 1
2115 2124 1
2117 2132 1
2106 2130 -1
2100 2465 -1
2107 2109 1
2110 2116 1
2110 2447 1
2109 2117 1
2101 2115 1
2106 2124 1
2119 2124 1
2116 2124 1
2106 2109 -1
2132 2449 -1
2116 2130 -1
2106 2449 -1
2133 2134 1
2107 2131 1
2102 2123 1
2123 2465 1
2110 2131 1
2119 2465 -1
2114 2447 1
2124 2131 1
2122 2126 1
2106 2132 -1
2124 2130 1
2121 2124 1
2106 2447 -1
2123 2124 1
2124 2132 1
2130 2131 -1
2107 2110 1
2124 2129 1
2099 2124 1
2109 2124 1
2107 2449 -1
2104 2124 1
2124 2449 1
2103 2447 1
2125 2132 1
2135 2138 -1
2135 2137 -1
2136 2137 -1
2137 2138 1
2136 2138 -1
2142 2154 1
2141 2152 1
2139 2148 1
2148 2149 1
2141 2149 1
2145 2147 1
2148 2151 1
2148 2153 1
2149 2152 1
2149 2154 1
2140 2150 1
2139 2142 1
2140 2148 1
2141 2151 1
2147 2148 1
2140 2152 1
2140 2141 1
2139 2146 1
2148 2150 1
2139 2149 1
2144 2148 1
2140 2154 1
2141 2148 1
2143 2148 1
2148 2152 1
2139 2141 1
2145 2150 1
2142 2151 1
2146 2148 1
2142 2150 1
2148 2154 1
2141 2142 1
2142 2148 1
2145 2148 1
2139 2140 1
2142 2152 1
2149 2150 1
2155 2156 1
2158 2159 -1
2159 2160 1
2157 2159 1
2161 2163 1
2161 2165 1
2162 2165 1
2161 2162 1
2162 2163 1
2163 2165 1
2161 2164 1
2166 2167 -1
2168 2169 -1
2170 2171 1
2172 2173 1
2174 2175 1
2178 2182 1
2176 2177 1
2176 2182 1
2177 2182 1
2176 2183 1
2177 2183 1
2179 2180 1
2180 2182 1
2182 2183 1
2176 2178 1
2179 2182 1
2181 2182 1
2180 2181 1
2189 2192 1
2196 2200 1
2187 2190 1
2194 2200 1
2189 2205 1
2194 2205 1
2184 2200 1
2195 2205 1
2192 2200 1
2199 2200 1
2187 2189 1
2191 2195 1
2202 2205 1
2190 2200 1
2184 2187 1
2199 2205 1
2194 2199 1
2200 2205 1
2189 2200 1
2190 2205 1
2190 2194 1
2188 2192 1
2184 2194 1
2188 2190 1
2196 2205 1
2202 2204 1
2187 2192 1
2200 2204 1
2190 2204 1
2184 2190 1
2190 2202 1
2195 2198 1
2184 2199 1
2187 2205 1
2192 2202 1
2190 2199 1
2192 2205 1
2189 2204 1
2187 2202 1
2203 2204 1
2187 2200 1
2191 2205 1
2194 2202 1
2189 2190 1
2193 2205 1
2190 2192 1
2186 2205 1
2204 2205 1
2191 2197 1
2188 2205 1
2198 2205 1
2196 2204 1
2191 2198 1
2197 2205 1
2192 2196 1
2188 2200 1
2184 2205 1
2203 2205 1
2200 2202 1
2192 2204 1
2191 2193 1
2201 2205 1
2184 2192 1
2185 2205 1
2187 2204 1
2188 2191 1
2206 2207 1
2208 2209 1
2210 2211 1
2212 2213 1
2214 2215 1
2216 2217 1
2259 2360 1
2324 2385 1
2220 2329 1
2308 2367 1
2284 2398 1
2302 2376 1
2322 2403 1
