5000 19525
920 4713 1
1989 4200 -1
1692 4760 -1
4722 4745 1
3681 4370 1
4752 4773 1
2868 4726 1
998 4914 1
4738 4745 1
4722 4733 -1
3681 4692 1
4799 4998 1
4182 4490 1
2754 4998 1
951 1606 1
957 4792 1
978 4201 1
4793 4795 1
2704 4765 1
2799 3683 1
922 4182 1
1654 4998 1
1644 2871 1
4752 4998 1
1489 4180 1
2092 4200 1
4215 4405 1
920 1235 1
3844 4693 1
959 4704 1
2754 4195 -1
1049 3264 1
4760 4990 1
954 4722 -1
4705 4737 1
1049 4212 1
4201 4713 1
921 4490 -1
1644 4212 1
959 4722 1
4901 4926 1
1039 4719 1
2477 4577 -1
4713 4737 1
3681 4745 1
4705 4745 1
1035 3064 1
4745 4894 -1
4726 4795 1
4405 4901 -1
998 4705 1
2793 4737 1
3611 4739 1
3611 4795 1
1898 4998 -1
1015 4894 1
4212 4405 1
951 4212 1
933 938 -1
2871 4877 1
3611 4259 1
4201 4212 1
920 3613 1
922 1015 1
4692 4739 1
4733 4737 1
2477 4719 -1
4183 4401 -1
998 4704 1
3844 4690 1
4719 4760 1
4990 4998 1
2082 4503 1
4722 4793 1
998 4142 -1
4877 4990 1
2504 3968 1
1049 4998 1
4142 4737 1
3036 3264 1
1644 2799 1
998 1022 1
1035 4785 1
1644 2082 1
998 4740 1
1654 3503 1
1123 4901 1
983 998 1
951 4926 1
1015 4405 -1
1644 2092 1
957 4926 1
1864 4998 1
4201 4726 1
4215 4740 1
4183 4200 -1
953 4201 1
998 4490 1
4739 4745 1
4259 4740 1
978 4998 1
4733 4795 -1
3613 4737 1
1606 4705 1
1644 4737 1
1014 4795 1
2799 4259 1
957 980 1
978 4799 1
4722 4726 1
3274 4738 1
1021 4726 1
951 4690 1
920 4195 -1
4713 4998 1
920 4998 1
4201 4503 1
4690 4726 1
950 2082 1
4200 4998 1
4719 4752 1
4370 4705 1
1035 4737 1
951 1049 1
1014 4760 1
3036 4773 1
922 3578 1
4773 4785 1
4745 4803 1
950 998 1
4792 4803 1
4490 4738 1
998 4501 1
1864 4490 -1
4805 4998 1
4713 4799 1
4765 4926 1
2504 3036 1
950 3036 1
4180 4259 1
2754 4740 -1
957 4490 1
938 3274 1
3264 4990 1
2793 4795 1
4713 4797 1
4405 4765 -1
978 1864 -1
3064 4719 1
2733 2793 1
4733 4998 1
2416 2799 1
2082 4774 -1
938 4740 1
3611 4200 1
1028 4713 1
3264 4212 1
998 2733 1
1024 4803 1
3992 4737 1
2799 4803 -1
3681 4795 1
998 1644 1
4687 4726 -1
1015 2733 1
3578 4733 1
4182 4795 1
1015 4741 1
3611 4180 1
4370 4740 1
1015 4490 1
922 3844 1
3611 4719 1
2129 4792 1
4752 4797 1
920 951 1
2793 4747 1
998 1235 1
1024 2733 1
1654 4901 1
950 4201 1
938 4370 1
2704 4690 -1
1235 4745 1
1489 4397 1
3274 3611 1
2733 4765 1
1028 4733 1
2129 2733 1
938 4901 1
2799 4370 1
1898 4200 -1
3681 4803 1
3968 4726 1
2477 4795 1
4705 4738 1
3064 4927 1
1898 4180 1
1039 3274 1
3274 4692 1
2129 4401 -1
4180 4200 -1
2129 4901 1
3683 4215 1
1014 4212 1
998 4785 1
4490 4690 -1
3613 4795 1
4215 4733 -1
2092 4998 1
3064 3264 1
4490 4747 -1
2871 4195 1
1028 4765 1
998 4793 1
4180 4745 1
1039 4490 1
1038 4180 1
1021 4797 1
4687 4740 1
4690 4774 -1
1864 4397 -1
4719 4733 1
4737 4782 1
949 4405 1
1022 4704 1
954 4687 -1
2793 2799 1
3672 4690 1
921 3036 1
953 4490 1
1024 4200 1
3611 4201 1
1038 3613 1
998 1692 -1
1049 4690 -1
3264 4877 1
4180 4927 1
4215 4687 1
4142 4760 1
2477 3578 1
2799 3681 1
1014 3274 1
938 4737 1
978 4792 1
920 1035 1
2799 4733 1
2477 4490 -1
2082 4737 1
2799 4722 1
3503 3672 1
1021 1898 1
4215 4785 1
2092 4180 1
2733 4733 -1
2092 4722 1
4401 4490 -1
957 4201 1
4752 4926 1
2733 4183 1
2082 4747 -1
4713 4719 1
1235 4799 1
4490 4803 1
1644 4998 -1
1045 1644 1
1021 3683 1
4397 4877 1
4795 4802 -1
938 1014 1
1039 4705 1
959 2733 1
4774 4901 1
3683 4733 1
920 2871 1
4792 4805 1
2871 4739 1
3992 4901 1
4740 4765 1
4693 4795 1
998 1989 -1
1606 2871 1
2733 4182 1
922 1654 1
4501 4782 1
950 4212 1
998 4760 1
1045 4142 1
1015 4737 1
1598 4704 1
1123 4693 1
938 4926 1
4490 4704 1
3578 4370 1
1489 4183 1
1644 4704 1
998 2754 1
4692 4737 1
1644 4405 1
2733 4738 1
4195 4805 -1
2733 4397 -1
1024 4998 1
4737 4774 1
998 2423 1
922 4926 1
3681 4737 1
4690 4705 1
1989 4782 -1
953 4740 1
2868 4745 1
3672 4877 1
1038 2868 1
4741 4926 1
1864 4745 -1
1021 4212 1
4182 4739 1
922 4737 1
1235 4738 1
957 4745 1
985 4733 1
2733 3681 1
2504 4740 1
922 4690 1
1014 4737 1
4726 4745 1
4693 4737 1
3672 4926 1
4195 4713 1
3578 4405 1
4215 4795 1
2799 4739 1
978 4200 1
4215 4738 1
953 4722 1
998 2477 -1
4704 4705 1
922 1049 1
921 3064 1
1028 3611 1
4183 4740 1
4370 4405 1
3992 4200 1
2477 4705 1
4740 4803 1
951 1024 1
1045 4877 1
947 998 -1
2868 4719 1
959 4765 -1
1644 4180 1
998 4259 1
1235 1898 1
959 4737 1
4785 4793 1
2082 4215 1
4737 4773 1
951 4877 1
1024 1489 1
4687 4737 1
951 4719 1
1644 4803 1
998 4503 1
920 938 1
1606 4704 1
4700 4926 1
1049 4405 -1
3672 4201 1
921 4201 -1
2871 4200 1
998 2129 1
4747 4795 -1
4719 4726 1
1028 2868 1
2129 4212 1
1015 4795 1
3264 4998 1
1045 4901 1
4201 4785 1
4490 4713 1
4142 4792 1
4760 4803 1
4142 4745 1
3036 4142 -1
4803 4998 -1
4745 4805 -1
1644 4901 1
980 4719 1
2477 4752 1
1235 4490 1
1898 4737 1
1049 4797 -1
959 4760 1
4739 4741 1
922 4200 1
1644 4200 -1
1022 4733 1
983 3681 1
4692 4719 1
4182 4740 1
983 4733 1
4201 4490 1
3274 4693 1
2704 4737 1
2129 2477 1
4737 4793 1
4702 4739 1
1123 4201 1
2477 4739 1
2868 4700 1
953 4745 1
4741 4805 1
998 4795 1
4726 4797 1
4370 4998 1
4722 4760 1
2704 4760 1
4700 4737 1
922 4795 1
1606 2092 1
3274 4397 -1
1015 4200 -1
2754 4142 1
4180 4740 1
1644 4705 1
1028 4998 1
4693 4914 1
2477 3683 -1
4803 4926 -1
978 4690 1
4702 4760 1
938 4200 1
978 4182 1
1049 4215 1
938 1898 1
922 4183 -1
3613 4740 1
1014 4797 1
938 4180 1
1014 2704 -1
4501 4733 1
1049 3611 1
998 3611 1
998 4747 1
4704 4722 1
998 4803 1
4739 4774 1
998 2416 1
4745 4747 1
4490 4799 -1
4405 4705 1
3503 4733 1
959 4795 1
4397 4690 1
4693 4785 1
2733 4142 -1
4692 4738 1
4726 4805 -1
3681 4760 1
998 3992 1
4142 4490 -1
3683 4760 1
3613 4215 1
1049 4901 -1
998 4713 1
1022 1035 1
4180 4722 -1
3844 4914 1
4195 4998 1
4700 4805 1
2868 3683 1
2868 3992 1
1644 4733 1
959 2504 1
4503 4760 1
998 4927 1
4722 4998 1
951 4774 1
4738 4998 1
4705 4793 1
1015 1898 1
3578 4690 1
4200 4692 1
998 2704 1
3672 4797 1
3968 4215 1
1014 4180 -1
1015 4180 1
954 4998 1
3681 4704 1
1989 4490 -1
998 4397 -1
2082 4183 1
1021 4690 1
4370 4690 1
1654 4201 1
998 4733 1
4795 4805 -1
1898 4370 1
4397 4737 1
4201 4752 1
1028 2423 1
1123 4998 1
954 998 -1
3264 4719 1
922 2799 1
951 3274 1
4737 4752 1
2704 2754 1
4142 4503 1
953 4737 1
2793 4926 1
4700 4797 -1
2129 4405 1
957 4914 1
1235 4212 1
951 4195 1
1022 2504 1
4773 4894 1
1898 4803 1
1045 4760 -1
998 4200 1
998 4774 1
998 3681 1
922 1898 1
998 4180 1
922 4180 1
3613 4877 1
2754 4200 -1
4212 4726 1
959 4397 -1
3578 4212 1
4702 4797 1
3683 4405 -1
1014 1898 1
3683 4803 1
1035 1644 1
3274 4726 1
2868 4740 1
4705 4782 1
1692 4740 -1
4693 4740 1
3681 4259 1
4722 4738 1
4737 4901 1
1021 4738 1
998 3274 1
1039 4795 1
4370 4713 1
4765 4894 1
1606 4733 1
1898 3578 1
1989 4803 1
3611 4760 1
1015 4201 1
4501 4503 1
1644 2477 1
3578 4180 1
4774 4797 1
3683 4180 1
1022 4401 1
2733 4405 1
3036 4733 -1
1898 2799 1
4212 4795 1
980 1123 1
2733 4201 1
4740 4894 1
1049 2733 -1
1049 4737 1
3036 4765 1
1028 4805 1
2868 4760 1
3274 4765 1
4142 4705 1
4747 4752 -1
2423 4705 1
1014 1039 1
3611 4212 1
1024 3036 1
2754 4739 -1
998 1021 1
922 4877 1
959 4200 1
998 4739 1
998 4894 1
2082 4719 1
2416 4704 1
922 1021 1
3992 4405 1
1035 2129 1
4370 4503 -1
4700 4752 1
1235 4877 1
2504 4998 1
2504 3844 1
1123 4765 1
1028 4722 1
1015 1049 1
4733 4760 1
1035 4760 -1
4259 4894 1
957 4737 1
951 4737 1
4752 4799 1
998 3844 1
4501 4740 1
4713 4738 1
950 4183 1
921 4926 1
4774 4792 1
2704 4180 1
2416 4998 1
1644 4397 -1
4700 4745 1
950 3611 1
1035 1606 1
1039 4901 1
4142 4182 1
4180 4739 1
4212 4774 -1
4180 4795 1
2868 4215 1
922 2092 1
957 3968 1
2082 4793 1
4397 4704 -1
3681 4722 1
1024 4719 -1
4690 4803 -1
1039 4690 1
4490 4792 1
3036 3578 1
4212 4722 1
4201 4687 1
998 2868 1
1024 4740 1
980 1235 1
1034 4738 1
1644 4182 1
4693 4745 1
998 1864 -1
3681 4713 1
2092 2504 1
4215 4765 1
2793 4740 1
3274 4773 1
2799 4212 1
951 998 1
2868 3968 1
4740 4877 1
1024 4212 1
4180 4803 1
3611 4797 1
2416 4180 1
4737 4799 1
2793 3681 1
1022 4405 1
1582 4899 1
1054 1055 -1
4899 4923 1
1054 4923 -1
1054 1582 1
1055 4923 -1
1054 4899 1
1054 4653 1
1582 4653 1
1056 4296 1
2983 4567 1
1064 4004 1
1064 2791 1
1064 1067 1
1842 4861 1
3699 4004 1
2983 4861 1
3681 3714 1
3699 4795 1
2983 4737 1
1074 4926 1
1555 3701 -1
4871 4981 1
1099 3688 1
1074 4894 1
1064 2407 1
3668 4567 1
1600 2983 1
1099 1856 1
1064 2825 1
3688 3699 1
4926 4981 1
3688 3960 1
2983 3688 1
1640 1842 1
1064 3429 1
2407 4737 1
1600 4927 1
3681 4759 1
1074 2983 1
1856 3701 1
1064 4927 1
1074 2733 1
3061 3668 1
2407 3980 1
1064 4926 1
1099 4008 1
2824 2983 1
3699 4926 1
2407 4686 1
1064 1094 1
4904 4981 1
1064 4759 1
2983 4008 1
2983 4004 1
4008 4701 -1
2797 3681 1
2407 3699 1
2797 3688 1
2733 3714 1
3714 4737 1
4797 4871 1
2983 4795 1
4701 4926 -1
2779 3681 1
1074 4737 1
1064 3681 1
1600 4176 1
1600 4796 1
4740 4904 1
3699 4567 1
1064 2824 1
1064 3698 1
3698 3699 1
1856 2733 1
3960 4904 1
1555 4796 -1
2983 4926 1
3681 4686 1
2058 3699 1
2797 3701 1
3699 4737 1
3668 3714 1
1064 3699 1
4567 4981 1
2407 4740 1
3681 4190 1
1064 4894 1
4737 4871 1
4190 4871 1
3960 4796 1
2407 3701 1
1064 4158 1
4701 4759 -1
3714 4686 1
1064 4686 1
1110 4871 1
1099 4927 1
1064 1118 1
2983 4904 1
1600 3960 1
3681 4176 1
1074 3688 1
3688 3714 1
1842 3041 1
3699 3980 1
2733 3701 1
1074 2058 1
2797 4737 1
4567 4927 1
1842 4904 1
1259 4904 1
1640 3688 1
2797 4904 1
2791 3701 1
1064 2779 1
2983 3698 1
1856 3960 1
4795 4904 1
1064 4740 1
1064 1114 1
3701 4008 -1
1099 4796 1
1600 4797 1
1842 3668 1
1064 4861 1
4567 4904 1
1064 4737 1
1064 4701 1
3688 4894 1
1555 4701 -1
1064 1080 1
3960 4795 1
2407 4190 1
2983 3980 1
1842 4567 1
1064 1110 1
4004 4904 1
1640 4686 1
3980 4701 1
2058 3681 1
1600 4795 1
3701 4176 1
3701 4796 1
3701 4795 -1
1842 4926 1
1064 3688 1
4795 4871 1
1099 4740 1
2733 3960 1
3688 4158 1
1064 2983 1
2983 4894 1
1064 3710 1
3714 4904 1
1064 1842 1
1600 4004 1
3699 3701 1
2797 4797 -1
1600 3980 1
2407 4176 1
2407 4796 1
2983 3710 1
4927 4981 1
2983 4740 1
3701 4740 1
1064 4008 1
2407 3714 1
1064 2058 1
1064 2733 1
1064 4190 1
1064 3061 1
1558 4904 1
1600 3688 1
1064 1259 1
3041 4927 1
4567 4926 1
4686 4981 1
3681 4796 1
1600 4008 1
1600 2058 1
1064 4795 1
2733 4004 1
1064 1558 1
3701 4701 1
3698 4904 1
1064 4871 1
1064 3041 1
3681 4871 1
1064 4981 1
3701 4797 1
2797 3980 -1
3681 3960 1
1856 3714 1
4737 4904 1
1842 3980 1
1099 4567 1
1064 4904 1
1842 4686 1
3681 3688 1
1064 1555 1
1064 1600 1
3701 4737 1
4176 4871 1
1064 4567 1
4871 4926 1
2825 4795 1
3041 4737 1
1099 4004 1
1600 3698 1
1074 4795 1
1064 3668 1
1064 3960 1
1856 4004 1
2733 4701 1
4871 4894 1
1842 4927 1
1064 1640 1
1060 1064 1
4701 4737 1
1064 4176 1
1064 4796 1
2058 4894 -1
4176 4894 1
1600 4737 1
4701 4871 -1
3699 3714 1
2058 2797 -1
3980 4904 1
4567 4737 1
3699 3960 1
2058 3701 1
1856 4861 1
4158 4861 1
3041 4158 1
1856 4926 1
3701 4004 1
2058 2983 1
1064 3714 1
1600 4686 1
1075 4871 1
2407 4795 1
4004 4701 -1
2407 3688 1
4158 4981 1
4567 4686 1
2983 3960 1
1842 2983 1
1064 4797 1
1600 2733 1
4904 4926 1
3688 4904 1
3688 3701 1
3699 4740 1
3668 4686 1
2733 4796 1
1064 1091 1
1064 1856 1
4158 4567 1
4158 4740 1
3701 4926 1
4190 4737 1
4008 4904 1
1110 4686 1
4701 4797 -1
4796 4871 -1
1555 3681 -1
4861 4981 1
3681 4008 -1
3699 4797 1
3668 3980 1
1064 1099 1
3960 4701 1
1555 4737 1
2797 3699 1
4871 4927 1
1856 3980 1
1842 4894 1
2407 4926 1
2407 3681 1
1075 1842 1
3701 4759 1
3041 3701 1
3960 4737 1
1064 1074 1
3960 4871 1
3681 4004 1
4737 4981 1
1064 1075 1
1064 2797 1
1064 3980 1
3681 3980 1
1600 4740 1
1064 3701 1
1099 3980 1
1099 4686 1
1842 3061 1
1120 1121 -1
1123 1124 1
1122 1124 1
1125 1126 -1
1131 4769 1
1131 4733 1
1131 3672 1
2873 4769 1
1131 2873 1
2873 3672 1
2339 4600 1
1138 2757 1
4645 4849 1
1749 4463 1
1138 4731 1
1138 4113 -1
2660 4645 1
1138 4645 1
1138 4459 1
1749 3455 1
2757 4113 -1
4463 4913 1
1138 1749 1
4113 4645 -1
1138 2339 1
1138 4913 1
3217 4600 1
2660 4113 -1
1749 2757 1
1138 4463 1
2757 4459 1
1138 3455 1
2339 3455 1
2339 4113 -1
2339 4626 1
4626 4849 1
1749 4913 1
1138 3719 1
1749 4645 1
4463 4626 1
2339 2757 1
3455 4626 1
1138 4849 1
1138 1140 1
1138 4626 1
1749 4626 1
3719 4626 1
2660 4463 1
1138 3217 1
4463 4600 1
1749 3217 1
4113 4626 -1
2660 3455 1
4459 4626 1
2339 2660 1
2757 4626 1
1749 4849 1
1138 2660 1
1138 4600 1
4139 4150 1
1843 4320 1
1160 3898 1
1196 4882 -1
4150 4924 1
3731 4901 1
1192 4916 -1
4903 4917 1
1196 4903 -1
1196 4924 -1
4297 4545 1
4545 4905 1
4905 4926 1
3898 4882 1
3464 3522 1
1190 4923 -1
1192 4928 -1
1192 1196 -1
4862 4896 1
4905 4932 1
1843 3372 1
3464 3898 1
3523 3898 1
3731 4924 1
1187 1192 1
1187 4320 1
1180 4897 1
4924 4934 1
1192 3307 1
3526 4905 1
1192 4925 -1
4503 4867 1
4924 4928 1
4320 4806 1
1180 4917 1
1169 4806 1
4934 4958 -1
1192 2516 1
3041 4150 1
1186 4928 1
4901 4923 1
1187 4928 1
1180 4862 -1
4867 4905 1
4150 4901 1
4934 4978 -1
1160 1192 1
1190 4139 -1
3041 3898 1
4901 4905 1
4139 4896 1
4861 4862 1
4150 4545 1
4905 4928 1
1192 3512 -1
1843 3342 1
4150 4867 1
4903 4928 1
4545 4896 1
4897 4917 1
4139 4882 1
2516 4503 1
4905 4925 1
4916 4924 1
1190 3526 -1
4139 4903 1
1196 4923 -1
4300 4928 1
3041 4862 1
3372 4905 1
4320 4861 1
1196 4150 -1
4926 4979 1
3898 4861 1
4862 4867 1
3522 4901 1
1192 4503 1
4320 4503 1
4320 4923 1
1843 3535 1
3535 4928 1
3535 4503 -1
1190 4897 -1
1192 4862 -1
3522 4867 1
4862 4882 1
1192 4297 1
1169 4150 1
3522 4932 1
4150 4923 1
4503 4928 1
4545 4861 1
1192 4934 -1
1192 3526 1
3041 4958 1
3898 4503 -1
4925 4958 -1
4139 4503 1
4917 4925 1
3535 4150 -1
4545 4925 -1
4923 4925 1
4139 4861 1
4923 4928 1
3526 4503 1
4806 4925 -1
3898 4867 1
4545 4903 1
1192 1198 1
4896 4917 1
1190 4901 -1
4139 4923 1
1196 4545 1
3342 4545 -1
2516 4545 -1
4503 4862 1
3526 4320 1
1192 4026 1
1192 3522 1
4300 4503 1
4862 4928 1
4861 4928 1
1169 1190 -1
1843 4905 1
1192 1200 1
3372 4923 1
3307 4932 1
3731 4867 -1
1192 4897 -1
1192 4903 1
1185 4545 -1
4297 4320 1
3372 4882 1
4882 4905 1
3165 4923 1
3731 3898 1
1192 4917 -1
1190 3522 1
3372 3464 1
4903 4905 1
3342 4932 -1
3523 4320 1
4867 4979 -1
2516 4932 1
4862 4934 -1
4503 4924 1
1196 4867 1
1186 4503 -1
1192 4320 1
1160 4932 1
1166 1192 1
4300 4320 1
1169 4300 1
1192 4867 1
3372 4896 1
1192 4932 1
1180 1192 1
4320 4896 1
4139 4928 1
1192 4979 -1
3512 4932 -1
4545 4928 1
1198 3464 1
4545 4934 -1
3522 3526 1
1196 4925 -1
3372 4861 1
1196 1843 1
4545 4923 1
3731 4979 -1
4896 4978 1
4925 4932 1
3526 3898 1
4928 4932 1
3898 4926 1
3522 4916 1
4150 4862 1
1190 3731 -1
1192 3535 -1
1190 4867 1
1192 1197 -1
4545 4882 -1
3372 3522 1
3898 4932 1
1169 4503 1
4139 4932 1
1180 4503 1
4917 4924 1
1192 3731 1
3526 4917 -1
1190 3372 -1
1198 4934 1
1180 4300 1
4861 4958 -1
4862 4932 -1
3898 4862 1
4925 4926 1
1197 4924 1
1197 4545 -1
1197 4896 1
1190 1192 1
4320 4934 -1
3526 4897 1
1190 4924 -1
1190 3342 -1
3526 4932 1
1843 4924 1
3464 4320 1
3526 4979 -1
4150 4882 -1
1180 4923 1
1192 3342 1
1192 4861 -1
1185 1192 1
3898 4545 1
3372 4150 1
3041 4932 1
4806 4917 1
4320 4928 1
3526 4896 1
4139 4545 1
4867 4978 1
4545 4806 -1
1204 4928 1
4905 4923 1
1192 4882 -1
4901 4932 1
4932 4958 1
3731 4545 -1
1185 1190 -1
4862 4925 -1
1192 3372 1
3342 4928 1
1186 1192 -1
4896 4905 1
4545 4897 1
1190 1843 -1
2516 4928 1
1192 4924 -1
4917 4934 -1
1187 1843 1
1192 1204 1
1190 4932 1
1192 3165 1
4862 4979 -1
1197 3898 -1
3041 4905 1
3372 3526 1
4297 4979 1
4300 4917 1
4867 4934 1
1197 3731 -1
1169 4934 1
4861 4867 1
4923 4924 1
1197 4503 1
4139 4867 1
3372 3898 1
3372 4139 1
3464 4150 1
4026 4503 -1
3512 4320 1
4545 4867 1
4923 4958 -1
4320 4932 1
1169 4926 1
3898 4934 1
4861 4905 1
4917 4923 1
3372 4297 1
4867 4932 1
1192 4978 1
1180 4932 1
3307 4503 -1
1192 1843 1
1192 4806 -1
3526 4867 1
1190 4926 -1
1180 4979 -1
1197 4923 1
4150 4896 1
3898 4917 1
4150 4932 1
1196 4897 -1
1190 4905 -1
1192 4926 1
4320 4926 1
4320 4897 1
1160 4928 1
1196 4901 -1
3372 4862 1
4320 4862 1
1196 4917 -1
3526 4934 1
3041 4545 -1
4545 4901 1
3372 4300 1
3535 4932 -1
4139 4934 1
3731 4926 1
3512 4896 -1
4545 4917 1
3731 4861 1
4882 4928 1
4150 4926 1
3731 4932 1
1169 4897 1
1192 4139 -1
3041 3372 1
4926 4928 1
4867 4901 1
4903 4979 1
1843 4862 -1
3165 4924 -1
4503 4905 1
1196 4932 1
3526 4903 -1
1186 1190 -1
3372 4545 1
3342 4139 1
3372 4934 1
1196 4979 -1
1192 4905 1
4150 4861 1
4139 4924 1
4320 4916 1
3535 3898 1
1169 4925 1
1843 3526 1
1192 4923 -1
4320 4917 1
1190 4917 -1
3526 4882 1
3372 4926 1
3372 4903 1
1169 4896 1
1192 4150 -1
4320 4903 1
1192 3464 -1
4545 4958 -1
3165 4882 -1
1187 4862 -1
3372 4932 1
3512 4139 1
4320 4925 1
1192 4300 -1
4867 4928 1
4901 4928 1
4924 4926 1
3898 4924 1
4139 4897 1
4545 4862 1
4916 4932 1
1192 3523 1
4917 4979 -1
3041 4896 1
4806 4928 1
4320 4979 1
1192 4901 -1
1843 4958 1
1169 3372 1
4139 4862 1
1192 4545 -1
1192 4896 1
1190 4882 -1
1169 4861 1
1197 4903 1
1192 3898 -1
1196 4861 -1
4932 4978 -1
3464 4905 1
4862 4926 1
3372 4320 1
3526 4923 -1
1843 4806 1
4896 4979 -1
1186 4932 -1
1160 4545 1
3041 4867 1
4862 4917 1
1843 4901 1
4905 4934 1
4503 4979 1
1843 4545 1
1204 4932 1
4503 4545 -1
1169 4867 1
1197 4934 -1
4882 4978 -1
1196 3372 1
4916 4925 1
1160 1169 1
1192 4958 -1
4924 4925 1
1180 1197 1
1204 1843 1
1843 4867 1
3731 4958 -1
4320 4882 1
1169 1192 -1
1190 4861 -1
1192 3041 1
3165 4917 1
3523 4150 1
1197 4320 1
1169 4882 1
3372 4503 1
1180 4926 1
3307 4545 1
1210 3655 -1
4400 4658 1
3684 4797 1
1252 4737 1
1234 1236 1
4187 4737 1
4596 4713 1
1236 1273 1
3677 4739 1
4713 4723 1
4400 4795 1
4686 4723 1
1238 1703 1
4737 4790 1
2407 4750 1
1234 4926 1
3960 4750 1
4740 4790 1
1236 4695 1
3036 4400 1
3688 4187 1
1431 2051 1
1236 2030 1
3960 4836 -1
4187 4797 1
1236 4790 1
2067 4596 1
3036 3960 -1
1236 4739 1
2805 3683 1
4695 4750 1
3688 4991 1
2051 4723 1
4459 4658 1
1234 2058 1
3683 4170 -1
1236 2797 1
3684 4170 1
2058 4187 1
1234 3036 1
4740 4750 1
1233 4187 1
1236 4886 1
4658 4755 1
3701 4658 1
3960 4991 1
2067 4054 1
2058 4790 1
4790 4926 1
4723 4740 1
2067 4737 1
3677 4797 1
1236 3036 1
1236 4797 1
3960 4998 1
3034 4400 1
2805 4723 1
4187 4881 1
1273 4836 1
4991 4998 1
1234 4596 1
4740 4991 1
1236 4760 1
4881 4926 1
4575 4926 1
2051 3400 1
4790 4881 1
1426 4695 1
1274 3683 1
1236 1282 -1
1252 3960 1
4187 4991 1
2837 3034 1
1278 4795 -1
4187 4998 1
1252 4998 1
3677 4795 1
1233 1236 1
2837 4187 1
1703 3684 1
4797 4991 1
4739 4755 1
1234 4737 1
1248 4998 1
1426 4658 1
3677 4998 1
3980 4187 1
4686 4755 1
1703 3677 1
2407 2805 1
2797 4170 -1
1236 2051 1
3960 4713 1
1236 4170 1
3684 4926 1
4750 4760 1
2407 4695 1
4739 4750 1
4170 4750 1
4695 4836 1
1236 4740 1
3701 4739 1
2797 4750 1
4723 4760 1
3034 3684 1
1236 3677 1
3701 4750 1
1228 1236 1
4054 4575 -1
1274 4998 1
1236 4187 1
1426 4170 1
1274 3960 1
1418 4991 1
1235 4400 1
1278 4998 1
1236 3960 1
3960 4760 -1
1236 1275 1
1233 4926 1
3036 4750 1
1233 2051 1
1236 2058 1
1275 4750 1
2837 4795 1
4737 4991 1
1236 1238 1
4187 4713 1
4686 4790 1
4170 4760 1
4575 4737 1
3683 3960 1
1431 3683 1
4755 4926 1
1238 4054 1
2067 4695 1
2051 3701 1
2067 4755 1
4881 4998 1
3683 4723 1
4575 4596 1
2058 3677 1
3960 4658 1
3684 4596 1
2051 4755 1
3960 4575 -1
3684 4881 1
1227 1236 1
1236 4881 1
1236 1248 1
2837 4998 1
1238 3688 1
1236 3308 -1
1431 4998 1
4740 4755 1
1703 4881 1
4187 4926 1
4400 4739 1
2058 4998 1
3677 3701 1
4737 4881 1
2805 4187 1
4686 4713 1
3683 4695 1
1236 3946 1
1234 4740 1
3701 3946 -1
2030 3683 1
4795 4991 1
2067 2837 1
3684 4737 1
1236 4991 1
1235 4723 1
4713 4881 1
1236 4998 1
2407 4760 1
4658 4886 1
1236 4575 1
4575 4686 1
1236 2837 1
3684 3980 1
1418 4881 1
3677 4596 1
3400 4575 1
3684 4686 1
4170 4836 1
4187 4750 1
1233 4686 1
1431 4187 1
3034 4750 1
1236 2823 1
1431 3684 1
3960 4723 1
1252 4795 1
4187 4723 1
4187 4755 1
4926 4991 1
4400 4737 1
2051 4400 1
4187 4795 1
1236 4598 1
3677 4737 1
1426 2030 1
1238 4750 1
2067 3683 -1
1236 3684 1
1252 4836 -1
1236 4596 1
1426 4790 1
1236 1274 1
1252 4926 1
3034 4723 1
1233 4795 1
1236 3698 1
3034 3960 1
4750 4797 1
3677 4686 1
3688 4881 1
1236 1422 1
4790 4797 1
1236 1259 1
1236 4737 1
3698 4750 1
1236 1283 1
4723 4797 1
2058 4750 1
4790 4795 1
2407 4187 1
2030 3701 1
2805 3684 1
3946 4750 1
4187 4400 1
1274 2067 1
1236 1418 1
3677 4713 1
3308 4575 -1
1234 1235 1
1273 4723 1
1431 4739 1
2797 4723 1
2067 3960 1
1236 3400 1
3688 4713 1
4750 4998 1
1431 4795 1
1236 3688 1
4575 4750 1
2837 4750 1
1236 1703 1
1235 4187 1
2058 4400 1
1426 4739 1
3684 3701 1
1236 2805 1
3684 3714 1
1236 4459 1
2797 2837 1
2051 3677 1
1236 1426 1
1236 4713 1
2837 4737 1
2067 3034 1
3980 4991 1
2067 3688 1
4596 4755 1
3701 4760 1
3980 4750 1
1236 4750 1
1236 1431 1
4737 4755 1
1238 4575 1
2058 4713 1
4686 4998 1
3034 3714 1
4686 4881 1
4737 4836 1
1236 4723 1
3677 4740 1
3714 4187 1
2837 4739 1
1426 3688 1
3960 4790 1
2051 4459 1
4723 4998 1
3677 4723 1
1236 4926 1
1426 4998 1
4737 4750 1
4170 4713 1
4750 4926 1
4187 4695 1
1431 4926 1
1236 1252 1
4400 4998 1
4400 4926 1
1230 1236 1
4723 4926 1
3688 4723 1
2837 4686 1
1234 4187 1
2051 3683 1
1236 4795 1
3683 4686 -1
1236 3980 1
1235 2837 1
3677 4760 1
1236 3701 1
1252 4713 1
1282 3036 -1
3688 4750 1
2051 2837 1
1236 2540 1
3701 4998 1
1236 4755 1
